20110524 113635730,269.110000,269.210000,0
20110524 113637450,269.130000,269.230000,0
20110524 113637810,269.130000,269.240000,0
20110524 113831917,269.120000,269.230000,0
20110524 113833980,269.130000,269.230000,0
20110524 114013667,269.150000,269.260000,0
20110524 114014013,269.160000,269.260000,0
20110524 114056653,269.160000,269.250000,0
20110524 114106013,269.160000,269.220000,0
20110524 114106263,269.120000,269.220000,0
20110524 114114167,269.160000,269.260000,0
20110524 114118293,269.190000,269.280000,0
20110524 114149917,269.280000,269.330000,0
20110524 114150293,269.310000,269.410000,0
20110524 114225357,269.320000,269.420000,0
20110524 114232230,269.310000,269.420000,0
20110524 114232590,269.310000,269.410000,0
20110524 114232917,269.330000,269.430000,0
20110524 114251123,269.340000,269.440000,0
20110524 114305543,269.310000,269.430000,0
20110524 114305887,269.310000,269.410000,0
20110524 114314827,269.300000,269.410000,0
20110524 114315167,269.300000,269.400000,0
20110524 114635577,269.230000,269.350000,0
20110524 114636623,269.210000,269.360000,0
20110524 114657577,269.260000,269.370000,0
20110524 114658950,269.270000,269.370000,0
20110524 114846543,269.300000,269.420000,0
20110524 114846887,269.300000,269.430000,0
20110524 114848263,269.290000,269.430000,0
20110524 115015980,269.300000,269.430000,0
20110524 115510857,269.470000,269.620000,0
20110524 115511200,269.470000,269.580000,0
20110524 115511917,269.480000,269.580000,0
20110524 115631980,269.500000,269.580000,0
20110524 115639200,269.440000,269.540000,0
20110524 115639560,269.430000,269.520000,0
20110524 115639887,269.420000,269.520000,0
20110524 115641263,269.370000,269.520000,0
20110524 115644357,269.350000,269.500000,0
20110524 115649183,269.340000,269.490000,0
20110524 115658107,269.420000,269.530000,0
20110524 115827137,269.430000,269.580000,0
20110524 115828887,269.450000,269.600000,0
20110524 115831607,269.430000,269.580000,0
20110524 115831950,269.480000,269.630000,0
20110524 115838137,269.460000,269.610000,0
20110524 115846730,269.650000,269.800000,0
20110524 115848480,269.600000,269.720000,0
20110524 115848810,269.480000,269.630000,0
20110524 115849137,269.460000,269.610000,0
20110524 115850857,269.480000,269.630000,0
20110524 115851887,269.460000,269.610000,0
20110524 115853950,269.600000,269.710000,0
20110524 115910107,269.620000,269.730000,0
20110524 115915607,269.640000,269.750000,0
20110524 115918013,269.760000,269.910000,0
20110524 115926950,269.730000,269.870000,0
20110524 115927293,269.730000,269.840000,0
20110524 115936577,269.800000,269.910000,0
20110524 115936917,269.730000,269.880000,0
20110524 115937263,269.730000,269.840000,0
20110524 115938637,269.770000,269.880000,0
20110524 115938997,269.780000,269.890000,0
20110524 115953077,269.710000,269.850000,0
20110524 115953417,269.710000,269.820000,0
20110524 115953763,269.680000,269.810000,0
20110524 115954107,269.680000,269.790000,0
20110524 120002013,269.700000,269.810000,0
20110524 120009230,269.710000,269.810000,0
20110524 120011980,269.830000,269.900000,0
20110524 120012327,269.710000,269.860000,0
20110524 120012667,269.710000,269.820000,0
20110524 120024013,269.780000,269.930000,0
20110524 120024357,269.790000,269.940000,0
20110524 120029513,269.780000,269.930000,0
20110524 120029857,269.780000,269.890000,0
20110524 120033980,269.800000,269.910000,0
20110524 120035700,269.850000,269.960000,0
20110524 120036043,269.800000,269.950000,0
20110524 120036387,269.800000,269.910000,0
20110524 120037077,269.780000,269.910000,0
20110524 120037417,269.780000,269.890000,0
20110524 120041543,269.790000,269.890000,0
20110524 120043950,269.850000,269.960000,0
20110524 120044293,269.860000,269.960000,0
20110524 120045683,269.860000,269.930000,0
20110524 120046013,269.790000,269.930000,0
20110524 120046357,269.790000,269.890000,0
20110524 120055637,269.770000,269.870000,0
20110524 120102887,269.740000,269.870000,0
20110524 120103217,269.740000,269.840000,0
20110524 120156827,269.740000,269.890000,0
20110524 120248043,269.740000,269.840000,0
20110524 120249450,269.740000,269.890000,0
20110524 120517950,269.790000,269.890000,0
20110524 120523450,269.790000,269.940000,0
20110524 120524107,269.790000,269.890000,0
20110524 120528607,269.760000,269.890000,0
20110524 120528917,269.760000,269.860000,0
20110524 120536827,269.640000,269.790000,0
20110524 120537167,269.630000,269.780000,0
20110524 120539577,269.650000,269.800000,0
20110524 120540637,269.700000,269.850000,0
20110524 120542327,269.650000,269.800000,0
20110524 121011137,269.680000,269.830000,0
20110524 121510200,269.740000,269.890000,0
20110524 121512607,269.720000,269.870000,0
20110524 121514667,269.710000,269.860000,0
20110524 121623077,269.700000,269.850000,0
20110524 121624137,269.710000,269.860000,0
20110524 121713967,269.740000,269.890000,0
20110524 121719810,269.710000,269.860000,0
20110524 121724653,269.740000,269.890000,0
20110524 121728387,269.760000,269.910000,0
20110524 121731827,269.770000,269.920000,0
20110524 121732167,269.780000,269.930000,0
20110524 121733887,269.820000,269.930000,0
20110524 121739387,269.750000,269.900000,0
20110524 121748327,269.770000,269.920000,0
20110524 121748667,269.780000,269.930000,0
20110524 121750387,269.790000,269.930000,0
20110524 121755217,269.800000,269.930000,0
20110524 121756917,269.810000,269.930000,0
20110524 121759667,269.820000,269.930000,0
20110524 121805543,269.810000,269.930000,0
20110524 121805857,269.830000,269.930000,0
20110524 121807950,269.830000,269.940000,0
20110524 121808277,269.840000,269.940000,0
20110524 121810013,269.840000,269.960000,0
20110524 121810327,269.860000,269.960000,0
20110524 121825450,269.850000,269.980000,0
20110524 121825933,269.880000,269.980000,0
20110524 121828200,269.880000,269.990000,0
20110524 121828543,269.890000,269.990000,0
20110524 121835077,269.950000,270.030000,0
20110524 121835433,269.930000,270.030000,0
20110524 121838527,269.890000,270.030000,0
20110524 121838857,269.890000,269.990000,0
20110524 121905327,269.880000,269.990000,0
20110524 121905667,269.890000,269.990000,0
20110524 121930107,269.860000,269.990000,0
20110524 121930417,269.860000,269.960000,0
20110524 122631513,269.830000,269.960000,0
20110524 122631857,269.840000,269.940000,0
20110524 123043827,269.830000,269.940000,0
20110524 123044167,269.840000,269.940000,0
20110524 123044513,269.830000,269.940000,0
20110524 123044857,269.840000,269.940000,0
20110524 123203933,269.730000,269.880000,0
20110524 123204263,269.580000,269.730000,0
20110524 123204623,269.570000,269.720000,0
20110524 123206667,269.580000,269.730000,0
20110524 123208730,269.590000,269.740000,0
20110524 123211137,269.580000,269.730000,0
20110524 123211827,269.590000,269.740000,0
20110524 123212183,269.580000,269.730000,0
20110524 123212513,269.570000,269.720000,0
20110524 123216637,269.580000,269.730000,0
20110524 123216980,269.660000,269.810000,0
20110524 123217340,269.680000,269.830000,0
20110524 123243107,269.750000,269.900000,0
20110524 123243450,269.830000,269.980000,0
20110524 123245857,269.810000,269.960000,0
20110524 123246577,269.800000,269.950000,0
20110524 123250327,269.840000,269.940000,0
20110524 123256857,269.830000,269.940000,0
20110524 123632730,269.800000,269.930000,0
20110524 123633077,269.800000,269.910000,0
20110524 123637200,269.810000,269.920000,0
20110524 123654060,269.820000,269.920000,0
20110524 123719840,269.810000,269.920000,0
20110524 123720167,269.820000,269.920000,0
20110524 123744577,269.810000,269.920000,0
20110524 123744917,269.820000,269.920000,0
20110524 123921513,269.810000,269.920000,0
20110524 123921873,269.820000,269.920000,0
20110524 124207247,269.810000,269.920000,0
20110524 124207577,269.820000,269.920000,0
20110524 124215793,269.820000,269.950000,0
20110524 124216137,269.850000,269.950000,0
20110524 124234357,269.820000,269.950000,0
20110524 124234700,269.820000,269.920000,0
20110524 124319043,269.810000,269.920000,0
20110524 124319403,269.820000,269.920000,0
20110524 124422310,269.810000,269.920000,0
20110524 124525887,269.820000,269.920000,0
20110524 124656980,269.810000,269.920000,0
20110524 124757827,269.820000,269.920000,0
20110524 124758527,269.810000,269.920000,0
20110524 124851450,269.800000,269.920000,0
20110524 124851840,269.800000,269.910000,0
20110524 124858683,269.810000,269.910000,0
20110524 124928230,269.800000,269.910000,0
20110524 124928577,269.810000,269.910000,0
20110524 124946107,269.800000,269.910000,0
20110524 124946793,269.810000,269.910000,0
20110524 124950577,269.680000,269.830000,0
20110524 124950933,269.650000,269.800000,0
20110524 124951293,269.630000,269.780000,0
20110524 124951653,269.570000,269.720000,0
20110524 124958827,269.650000,269.800000,0
20110524 125014980,269.710000,269.860000,0
20110524 125015327,269.810000,269.910000,0
20110524 125025293,269.680000,269.830000,0
20110524 125025637,269.640000,269.790000,0
20110524 125025980,269.580000,269.730000,0
20110524 125026327,269.570000,269.720000,0
20110524 125028667,269.590000,269.740000,0
20110524 125028730,269.640000,269.790000,0
20110524 125519887,269.650000,269.800000,0
20110524 130004513,269.670000,269.820000,0
20110524 130004857,269.690000,269.840000,0
20110524 130013793,269.730000,269.880000,0
20110524 130018263,269.710000,269.860000,0
20110524 130518373,269.690000,269.840000,0
20110524 130805417,269.700000,269.850000,0
20110524 131313667,269.690000,269.840000,0
20110524 131826577,269.680000,269.830000,0
20110524 131856827,269.690000,269.840000,0
20110524 132358653,269.680000,269.830000,0
20110524 132419607,269.670000,269.820000,0
20110524 132709387,269.730000,269.880000,0
20110524 132729667,269.690000,269.840000,0
20110524 133001603,269.640000,269.790000,0
20110524 133058667,269.480000,269.630000,0
20110524 133059010,269.490000,269.590000,0
20110524 133136823,269.610000,269.760000,0
20110524 133137183,269.640000,269.790000,0
20110524 133144417,269.680000,269.830000,0
20110524 133148510,269.690000,269.840000,0
20110524 133238697,269.680000,269.830000,0
20110524 133433510,269.490000,269.640000,0
20110524 133433853,269.500000,269.600000,0
20110524 133531260,269.490000,269.600000,0
20110524 133531603,269.500000,269.600000,0
20110524 133715073,269.490000,269.600000,0
20110524 133715417,269.500000,269.600000,0
20110524 134035480,269.630000,269.780000,0
20110524 134035823,269.680000,269.830000,0
20110524 134056103,269.570000,269.720000,0
20110524 134056447,269.540000,269.690000,0
20110524 134104697,269.550000,269.700000,0
20110524 134105043,269.590000,269.710000,0
20110524 134213793,269.660000,269.710000,0
20110524 134214137,269.710000,269.860000,0
20110524 134215853,269.720000,269.870000,0
20110524 134244387,269.680000,269.830000,0
20110524 134404137,269.560000,269.710000,0
20110524 134654650,269.550000,269.700000,0
20110524 135218497,269.540000,269.690000,0
20110524 140018667,269.530000,269.680000,0
20110524 140021073,269.540000,269.690000,0
20110524 140851917,269.530000,269.680000,0
20110524 140852247,269.540000,269.690000,0
20110524 140853277,269.530000,269.680000,0
20110524 140854637,269.540000,269.690000,0
20110524 140923167,269.530000,269.680000,0
20110524 140939667,269.540000,269.690000,0
20110524 140953073,269.530000,269.680000,0
20110524 140953760,269.540000,269.690000,0
20110524 141030543,269.530000,269.680000,0
20110524 141030887,269.540000,269.690000,0
20110524 141031230,269.530000,269.680000,0
20110524 141034323,269.540000,269.690000,0
20110524 141131730,269.530000,269.680000,0
20110524 141243637,269.540000,269.690000,0
20110524 141249793,269.530000,269.680000,0
20110524 141432900,269.540000,269.690000,0
20110524 141436027,269.530000,269.680000,0
20110524 141452840,269.540000,269.690000,0
20110524 141455917,269.530000,269.680000,0
20110524 141657260,269.560000,269.710000,0
20110524 141657603,269.640000,269.790000,0
20110524 141657963,269.650000,269.800000,0
20110524 141700730,269.530000,269.680000,0
20110524 141701057,269.490000,269.610000,0
20110524 141918543,269.480000,269.610000,0
20110524 142023167,269.490000,269.610000,0
20110524 142023510,269.480000,269.610000,0
20110524 142042073,269.490000,269.610000,0
20110524 142231387,269.370000,269.520000,0
20110524 142306497,269.360000,269.510000,0
20110524 142337043,269.370000,269.520000,0
20110524 142337747,269.360000,269.510000,0
20110524 142338417,269.370000,269.520000,0
20110524 142340480,269.360000,269.510000,0
20110524 142358353,269.370000,269.520000,0
20110524 142358697,269.360000,269.510000,0
20110524 142406603,269.370000,269.520000,0
20110524 142409010,269.360000,269.510000,0
20110524 142425510,269.370000,269.520000,0
20110524 142432387,269.360000,269.510000,0
20110524 142434793,269.370000,269.520000,0
20110524 142438230,269.360000,269.510000,0
20110524 142444417,269.370000,269.520000,0
20110524 142445103,269.360000,269.510000,0
20110524 142445447,269.370000,269.520000,0
20110524 142448917,269.360000,269.510000,0
20110524 142449573,269.370000,269.520000,0
20110524 142453697,269.360000,269.510000,0
20110524 142455417,269.370000,269.520000,0
20110524 142456447,269.360000,269.510000,0
20110524 142458620,269.370000,269.520000,0
20110524 142652667,269.360000,269.510000,0
20110524 142732527,269.340000,269.490000,0
20110524 142732853,269.330000,269.480000,0
20110524 142749730,269.340000,269.490000,0
20110524 142929387,269.400000,269.550000,0
20110524 142930760,269.390000,269.540000,0
20110524 142931103,269.410000,269.560000,0
20110524 142945197,269.370000,269.520000,0
20110524 143448387,269.360000,269.510000,0
20110524 143500073,269.290000,269.440000,0
20110524 143500417,269.250000,269.390000,0
20110524 143518307,269.280000,269.390000,0
20110524 143518637,269.370000,269.520000,0
20110524 143524480,269.360000,269.510000,0
20110524 143525510,269.350000,269.500000,0
20110524 143532730,269.380000,269.530000,0
20110524 143533417,269.390000,269.540000,0
20110524 143616387,269.410000,269.560000,0
20110524 143658340,269.420000,269.570000,0
20110524 143659353,269.410000,269.560000,0
20110524 143726167,269.420000,269.570000,0
20110524 143735463,269.410000,269.560000,0
20110524 143735807,269.420000,269.570000,0
20110524 143737167,269.410000,269.560000,0
20110524 143737853,269.420000,269.570000,0
20110524 143738197,269.410000,269.560000,0
20110524 143741340,269.420000,269.570000,0
20110524 143741980,269.410000,269.560000,0
20110524 143742323,269.420000,269.570000,0
20110524 143745760,269.410000,269.560000,0
20110524 143819137,269.420000,269.570000,0
20110524 143824603,269.410000,269.560000,0
20110524 143830793,269.420000,269.570000,0
20110524 143831137,269.410000,269.560000,0
20110524 143904823,269.420000,269.570000,0
20110524 144004293,269.410000,269.560000,0
20110524 144031103,269.420000,269.570000,0
20110524 144118590,269.400000,269.550000,0
20110524 144205980,269.390000,269.540000,0
20110524 144259260,269.400000,269.550000,0
20110524 152427993,269.410000,269.560000,0
20110524 152428337,269.400000,269.550000,0
20110524 152933603,269.390000,269.540000,0
20110524 153418213,269.410000,269.560000,0
20110524 153418557,269.480000,269.630000,0
20110524 153425087,269.410000,269.560000,0
20110524 153425433,269.400000,269.550000,0
20110524 153438493,269.460000,269.610000,0
20110524 153658743,269.480000,269.630000,0
20110524 153721433,269.460000,269.610000,0
20110524 154233603,269.440000,269.590000,0
20110524 155735573,269.480000,269.630000,0
20110524 155735900,269.490000,269.640000,0
20110524 155736243,269.530000,269.680000,0
20110524 160241150,269.520000,269.670000,0
20110524 160353337,269.480000,269.630000,0
20110524 160901683,269.470000,269.620000,0
20110524 161302650,269.460000,269.610000,0
20110524 161303010,269.470000,269.620000,0
20110524 161325683,269.460000,269.610000,0
20110524 161326027,269.470000,269.620000,0
20110524 161407963,269.420000,269.570000,0
20110524 161912870,269.400000,269.550000,0
20110524 162524463,269.410000,269.560000,0
20110524 162524807,269.400000,269.550000,0
20110524 163033493,269.390000,269.540000,0
20110524 163453713,269.410000,269.560000,0
20110524 163454057,269.420000,269.570000,0
20110524 163527400,269.410000,269.560000,0
20110524 163527743,269.420000,269.570000,0
20110524 163539777,269.400000,269.550000,0
20110524 163600073,269.370000,269.520000,0
20110524 163600400,269.340000,269.490000,0
20110524 164439120,269.330000,269.480000,0
20110524 164509027,269.340000,269.490000,0
20110524 165106183,269.330000,269.480000,0
20110524 165625183,269.320000,269.470000,0
20110524 165625527,269.330000,269.480000,0
20110524 165714697,269.240000,269.390000,0
20110524 165720197,269.150000,269.300000,0
20110524 165724307,269.140000,269.290000,0
20110524 165727057,269.130000,269.280000,0
20110524 170519713,269.060000,269.210000,0
20110524 171136430,269.110000,269.260000,0
20110524 171208740,269.080000,269.230000,0
20110524 171716740,269.030000,269.180000,0
20110524 173008803,269.030000,269.180000,0
20110524 174156930,269.060000,269.210000,0
20110524 174157273,269.210000,269.360000,0
20110524 174502210,269.140000,269.290000,0
20110524 174503240,269.360000,269.510000,0
20110524 174508053,269.460000,269.610000,0
20110524 175014337,269.430000,269.580000,0
20110524 180000460,269.390000,269.540000,0
20110524 180047180,269.400000,269.550000,0
20110524 180052367,269.390000,269.540000,0
20110524 180053367,269.400000,269.550000,0
20110524 180128447,269.390000,269.540000,0
20110524 180131523,269.400000,269.550000,0
20110524 180134960,269.390000,269.540000,0
20110524 180137367,269.400000,269.550000,0
20110524 180156273,269.390000,269.540000,0
20110524 180156617,269.400000,269.550000,0
20110524 180203147,269.390000,269.540000,0
20110524 180237867,269.400000,269.550000,0
20110524 180327710,269.390000,269.540000,0
20110524 180344570,269.400000,269.550000,0
20110524 180345240,269.390000,269.540000,0
20110524 180358647,269.400000,269.550000,0
20110524 180405867,269.390000,269.540000,0
20110524 180619240,269.400000,269.550000,0
20110524 180804430,269.390000,269.540000,0
20110524 180804773,269.400000,269.550000,0
20110524 181042600,269.430000,269.580000,0
20110524 181048740,269.400000,269.550000,0
20110524 181050803,269.390000,269.540000,0
20110524 181051490,269.420000,269.570000,0
20110524 181052523,269.410000,269.560000,0
20110524 181155430,269.440000,269.590000,0
20110524 181330990,269.450000,269.600000,0
20110524 181333397,269.440000,269.590000,0
20110524 181336507,269.450000,269.600000,0
20110524 181337523,269.440000,269.590000,0
20110524 181339930,269.450000,269.600000,0
20110524 181344053,269.440000,269.590000,0
20110524 181504147,269.430000,269.580000,0
20110524 181504490,269.440000,269.590000,0
20110524 181519617,269.450000,269.600000,0
20110524 181556053,269.460000,269.610000,0
20110524 181608087,269.440000,269.590000,0
20110524 181608430,269.460000,269.610000,0
20110524 181629740,269.450000,269.600000,0
20110524 181638697,269.460000,269.610000,0
20110524 181639727,269.450000,269.600000,0
20110524 181641773,269.460000,269.610000,0
20110524 181643147,269.450000,269.600000,0
20110524 181659647,269.420000,269.570000,0
20110524 181700680,269.410000,269.560000,0
20110524 181701023,269.420000,269.570000,0
20110524 181701367,269.430000,269.580000,0
20110524 181720617,269.410000,269.560000,0
20110524 181720960,269.430000,269.580000,0
20110524 181721303,269.420000,269.570000,0
20110524 181731960,269.410000,269.560000,0
20110524 181732303,269.420000,269.570000,0
20110524 181736087,269.430000,269.580000,0
20110524 181749490,269.420000,269.570000,0
20110524 181751897,269.430000,269.580000,0
20110524 182118837,269.410000,269.560000,0
20110524 182119180,269.430000,269.580000,0
20110524 182143587,269.410000,269.560000,0
20110524 182143930,269.430000,269.580000,0
20110524 182145990,269.410000,269.560000,0
20110524 182146337,269.430000,269.580000,0
20110524 182200087,269.410000,269.560000,0
20110524 182200430,269.430000,269.580000,0
20110524 182653303,269.420000,269.570000,0
20110524 182653647,269.430000,269.580000,0
20110524 183254257,269.420000,269.570000,0
20110524 183327947,269.430000,269.580000,0
20110524 183330680,269.410000,269.560000,0
20110524 183331053,269.430000,269.580000,0
20110524 183332397,269.420000,269.570000,0
20110524 183332740,269.430000,269.580000,0
20110524 183342727,269.420000,269.570000,0
20110524 183345837,269.430000,269.580000,0
20110524 183351680,269.420000,269.570000,0
20110524 183352007,269.430000,269.580000,0
20110524 183352337,269.420000,269.570000,0
20110524 183353023,269.430000,269.580000,0
20110524 183416413,269.420000,269.570000,0
20110524 183420523,269.430000,269.580000,0
20110524 183758133,269.420000,269.570000,0
20110524 183815647,269.430000,269.580000,0
20110524 184017337,269.420000,269.570000,0
20110524 184017680,269.430000,269.580000,0
20110524 184038320,269.420000,269.570000,0
20110524 184041053,269.430000,269.580000,0
20110524 184041397,269.420000,269.570000,0
20110524 184043460,269.430000,269.580000,0
20110524 184043803,269.420000,269.570000,0
20110524 184044490,269.430000,269.580000,0
20110524 184227617,269.420000,269.570000,0
20110524 184239647,269.430000,269.580000,0
20110524 184242397,269.420000,269.570000,0
20110524 184243117,269.430000,269.580000,0
20110524 184243773,269.420000,269.570000,0
20110524 184244117,269.430000,269.580000,0
20110524 184333617,269.420000,269.570000,0
20110524 184349430,269.410000,269.560000,0
20110524 184349773,269.420000,269.570000,0
20110524 184414180,269.410000,269.560000,0
20110524 184414523,269.420000,269.570000,0
20110524 184428273,269.410000,269.560000,0
20110524 184428617,269.420000,269.570000,0
20110524 184746617,269.410000,269.560000,0
20110524 184749367,269.420000,269.570000,0
20110524 184755553,269.410000,269.560000,0
20110524 184755897,269.420000,269.570000,0
20110524 184806210,269.410000,269.560000,0
20110524 184808273,269.420000,269.570000,0
20110524 185016147,269.410000,269.560000,0
20110524 185022680,269.420000,269.570000,0
20110524 185306303,269.410000,269.560000,0
20110524 185312523,269.420000,269.570000,0
20110524 185407147,269.410000,269.560000,0
20110524 185408867,269.420000,269.570000,0
20110524 185416087,269.410000,269.560000,0
20110524 190045177,269.400000,269.550000,0
20110524 190049300,269.410000,269.560000,0
20110524 190052393,269.400000,269.550000,0
20110524 190054113,269.410000,269.560000,0
20110524 190056863,269.400000,269.550000,0
20110524 190058583,269.410000,269.560000,0
20110524 190527737,269.400000,269.550000,0
20110524 190528083,269.410000,269.560000,0
20110524 190651957,269.440000,269.590000,0
20110524 190931800,269.430000,269.580000,0
20110524 190932143,269.440000,269.590000,0
20110524 191123177,269.430000,269.580000,0
20110524 191123537,269.440000,269.590000,0
20110524 191158537,269.410000,269.560000,0
20110524 191218520,269.390000,269.540000,0
20110524 191218863,269.410000,269.560000,0
20110524 191437393,269.400000,269.550000,0
20110524 191439113,269.410000,269.560000,0
20110524 191457677,269.400000,269.550000,0
20110524 191458363,269.410000,269.560000,0
20110524 191808457,269.390000,269.540000,0
20110524 191808800,269.400000,269.550000,0
20110524 191831487,269.410000,269.560000,0
20110524 191832177,269.400000,269.550000,0
20110524 191853487,269.410000,269.560000,0
20110524 191854520,269.400000,269.550000,0
20110524 192340863,269.410000,269.560000,0
20110524 192341550,269.450000,269.600000,0
20110524 192341893,269.440000,269.590000,0
20110524 192343270,269.450000,269.600000,0
20110524 192359457,269.440000,269.590000,0
20110524 192359770,269.450000,269.600000,0
20110524 192405973,269.440000,269.590000,0
20110524 192407363,269.450000,269.600000,0
20110524 192409083,269.440000,269.590000,0
20110524 192411127,269.450000,269.600000,0
20110524 192426583,269.440000,269.590000,0
20110524 192537393,269.450000,269.600000,0
20110524 192646143,269.440000,269.590000,0
20110524 192658520,269.450000,269.600000,0
20110524 192740457,269.410000,269.560000,0
20110524 192927393,269.430000,269.580000,0
20110524 192933583,269.410000,269.560000,0
20110524 193029237,269.420000,269.570000,0
20110524 193029583,269.410000,269.560000,0
20110524 193044363,269.420000,269.570000,0
20110524 193046427,269.410000,269.560000,0
20110524 193102597,269.420000,269.570000,0
20110524 193104300,269.410000,269.560000,0
20110524 193104643,269.420000,269.570000,0
20110524 193201363,269.410000,269.560000,0
20110524 193201707,269.420000,269.570000,0
20110524 193302550,269.410000,269.560000,0
20110524 193302893,269.420000,269.570000,0
20110524 193332457,269.410000,269.560000,0
20110524 193332800,269.420000,269.570000,0
20110524 193341737,269.410000,269.560000,0
20110524 193342083,269.420000,269.570000,0
20110524 193538957,269.410000,269.560000,0
20110524 193548940,269.400000,269.550000,0
20110524 193549270,269.410000,269.560000,0
20110524 193941643,269.420000,269.570000,0
20110524 193948177,269.410000,269.560000,0
20110524 194009143,269.420000,269.570000,0
20110524 194012237,269.410000,269.560000,0
20110524 194246583,269.420000,269.570000,0
20110524 194247613,269.400000,269.550000,0
20110524 194344347,269.390000,269.540000,0
20110524 194454113,269.380000,269.530000,0
20110524 194454457,269.390000,269.540000,0
20110524 194533643,269.400000,269.550000,0
20110524 194557737,269.390000,269.540000,0
20110524 194558050,269.400000,269.550000,0
20110524 194601143,269.390000,269.540000,0
20110524 194700957,269.420000,269.570000,0
20110524 194706800,269.390000,269.540000,0
20110524 194807987,269.400000,269.550000,0
20110524 194808677,269.390000,269.540000,0
20110524 194809707,269.400000,269.550000,0
20110524 194813833,269.390000,269.540000,0
20110524 194814177,269.400000,269.550000,0
20110524 194855770,269.390000,269.540000,0
20110524 194856113,269.400000,269.550000,0
20110524 194915707,269.420000,269.570000,0
20110524 194921583,269.400000,269.550000,0
20110524 194922597,269.410000,269.560000,0
20110524 194924300,269.420000,269.570000,0
20110524 194930503,269.410000,269.560000,0
20110524 194940113,269.400000,269.550000,0
20110524 194942207,269.410000,269.560000,0
20110524 194942520,269.400000,269.550000,0
20110524 194942863,269.410000,269.560000,0
20110524 194943550,269.400000,269.550000,0
20110524 194947677,269.410000,269.560000,0
20110524 194950427,269.400000,269.550000,0
20110524 194957660,269.420000,269.570000,0
20110524 195003833,269.400000,269.550000,0
20110524 195007270,269.410000,269.560000,0
20110524 195031333,269.400000,269.550000,0
20110524 195052643,269.410000,269.560000,0
20110524 195053003,269.400000,269.550000,0
20110524 195056097,269.410000,269.560000,0
20110524 195056427,269.400000,269.550000,0
20110524 195107427,269.410000,269.560000,0
20110524 195108473,269.400000,269.550000,0
20110524 195131143,269.390000,269.540000,0
20110524 195133207,269.380000,269.530000,0
20110524 195133583,269.390000,269.540000,0
20110524 195138363,269.400000,269.550000,0
20110524 195138707,269.390000,269.540000,0
20110524 195139737,269.400000,269.550000,0
20110524 195140083,269.390000,269.540000,0
20110524 195143863,269.400000,269.550000,0
20110524 195230613,269.420000,269.570000,0
20110524 195231643,269.410000,269.560000,0
20110524 195234050,269.420000,269.570000,0
20110524 195236800,269.400000,269.550000,0
20110524 195313237,269.410000,269.560000,0
20110524 195313583,269.400000,269.550000,0
20110524 195325613,269.410000,269.560000,0
20110524 195325957,269.400000,269.550000,0
20110524 195328363,269.410000,269.560000,0
20110524 195336270,269.400000,269.550000,0
20110524 195344877,269.410000,269.560000,0
20110524 195345207,269.400000,269.550000,0
20110524 195349677,269.410000,269.560000,0
20110524 195352427,269.400000,269.550000,0
20110524 195353800,269.410000,269.560000,0
20110524 195424393,269.400000,269.550000,0
20110524 195429207,269.410000,269.560000,0
20110524 195430927,269.400000,269.550000,0
20110524 195438833,269.410000,269.560000,0
20110524 195439177,269.400000,269.550000,0
20110524 195500833,269.410000,269.560000,0
20110524 195502893,269.400000,269.550000,0
20110524 195512520,269.410000,269.560000,0
20110524 195512877,269.400000,269.550000,0
20110524 195513207,269.410000,269.560000,0
20110524 195513550,269.400000,269.550000,0
20110524 195520427,269.410000,269.560000,0
20110524 195526613,269.400000,269.550000,0
20110524 195526957,269.410000,269.560000,0
20110524 195531427,269.400000,269.550000,0
20110524 195531770,269.410000,269.560000,0
20110524 195601333,269.400000,269.550000,0
20110524 200001613,269.420000,269.570000,0
20110524 200033583,269.410000,269.560000,0
20110524 200103833,269.420000,269.570000,0
20110524 200137863,269.410000,269.560000,0
20110524 200138207,269.420000,269.570000,0
20110524 200740863,269.410000,269.560000,0
20110524 200741893,269.420000,269.570000,0
20110524 200742927,269.440000,269.590000,0
20110524 201244393,269.420000,269.570000,0
20110524 203235143,269.530000,269.680000,0
20110524 203235487,269.540000,269.690000,0
20110524 203742800,269.530000,269.680000,0
20110524 204219177,269.540000,269.690000,0
20110524 204353363,269.530000,269.680000,0
20110524 204613270,269.450000,269.600000,0
20110524 204614643,269.440000,269.590000,0
20110524 205121577,269.420000,269.570000,0
20110524 205132233,269.480000,269.630000,0
20110524 205147360,269.440000,269.590000,0
20110524 205148733,269.450000,269.600000,0
20110524 205158017,269.530000,269.680000,0
20110524 205159390,269.540000,269.690000,0
20110524 205207640,269.450000,269.600000,0
20110524 205208673,269.440000,269.590000,0
20110524 205213827,269.540000,269.690000,0
20110524 205214173,269.550000,269.700000,0
20110524 205223110,269.540000,269.690000,0
20110524 205342860,269.450000,269.600000,0
20110524 205344577,269.440000,269.590000,0
20110524 205859453,269.420000,269.570000,0
20110524 210008547,269.400000,269.550000,0
20110524 210021610,269.390000,269.540000,0
20110524 210022000,269.400000,269.550000,0
20110524 210028140,269.410000,269.560000,0
20110524 210037093,269.420000,269.570000,0
20110524 210045673,269.430000,269.580000,0
20110524 210049453,269.420000,269.570000,0
20110524 210051860,269.430000,269.580000,0
20110524 210137233,269.420000,269.570000,0
20110524 210137577,269.430000,269.580000,0
20110524 210156483,269.420000,269.570000,0
20110524 210203360,269.430000,269.580000,0
20110524 210232923,269.420000,269.570000,0
